03/23/2002	10:00	0
03/23/2002	11:00	0
03/23/2002	12:00	0
03/23/2002	13:00	0
03/23/2002	14:00	0
03/23/2002	15:00	0
03/23/2002	16:00	0
03/23/2002	17:00	0
03/23/2002	18:00	0
03/23/2002	19:00	0
03/23/2002	20:00	0
03/23/2002	21:00	0
03/23/2002	22:00	0
03/23/2002	23:00	0
03/24/2002	00:00	0
03/24/2002	01:00	0
03/24/2002	02:00	0
03/24/2002	03:00	0
03/24/2002	04:00	0
03/24/2002	05:00	0
03/24/2002	06:00	0
03/24/2002	07:00	0
03/24/2002	08:00	0
03/24/2002	09:00	0
03/24/2002	10:00	0
03/24/2002	11:00	0
03/24/2002	12:00	0
03/24/2002	13:00	0
03/24/2002	14:00	0
03/24/2002	15:00	0
03/24/2002	16:00	0
03/24/2002	17:00	0
03/24/2002	18:00	0
03/24/2002	19:00	0
03/24/2002	20:00	0
03/24/2002	21:00	0
03/24/2002	22:00	0
03/24/2002	23:00	0
03/25/2002	00:00	0
03/25/2002	01:00	0
03/25/2002	02:00	0
03/25/2002	03:00	0
03/25/2002	04:00	0
03/25/2002	05:00	0
03/25/2002	06:00	0
03/25/2002	07:00	0
03/25/2002	08:00	0
03/25/2002	09:00	0
03/25/2002	10:00	0
03/25/2002	11:00	0
03/25/2002	12:00	0
03/25/2002	13:00	0
03/25/2002	14:00	0
03/25/2002	15:00	0
03/25/2002	16:00	0
03/25/2002	17:00	0
03/25/2002	18:00	0
03/25/2002	19:00	0
03/25/2002	20:00	0
03/25/2002	21:00	0
03/25/2002	22:00	0
03/25/2002	23:00	0
03/26/2002	00:00	0
03/26/2002	01:00	0
03/26/2002	02:00	0
03/26/2002	03:00	0
03/26/2002	04:00	0
03/26/2002	05:00	0
03/26/2002	06:00	0
03/26/2002	07:00	0
03/26/2002	08:00	0
03/26/2002	09:00	0
03/26/2002	10:00	0
03/26/2002	11:00	0
03/26/2002	12:00	0
03/26/2002	13:00	0
03/26/2002	14:00	0
03/26/2002	15:00	0
03/26/2002	16:00	0
03/26/2002	17:00	0
03/26/2002	18:00	0
03/26/2002	19:00	0
03/26/2002	20:00	0
03/26/2002	21:00	0
03/26/2002	22:00	0
03/26/2002	23:00	0
03/27/2002	00:00	0
03/27/2002	01:00	0
03/27/2002	02:00	0
03/27/2002	03:00	0
03/27/2002	04:00	0
03/27/2002	05:00	0
03/27/2002	06:00	0
03/27/2002	07:00	0
03/27/2002	08:00	0
03/27/2002	09:00	0
03/27/2002	10:00	0
03/27/2002	11:00	0
03/27/2002	12:00	0
03/27/2002	13:00	0
03/27/2002	14:00	0
03/27/2002	15:00	0
03/27/2002	16:00	0
03/27/2002	17:00	0
03/27/2002	18:00	0
03/27/2002	19:00	0
03/27/2002	20:00	0
03/27/2002	21:00	0
03/27/2002	22:00	0
03/27/2002	23:00	0
03/28/2002	00:00	0
03/28/2002	01:00	0
03/28/2002	02:00	0
03/28/2002	03:00	0
03/28/2002	04:00	0
03/28/2002	05:00	0
03/28/2002	06:00	0
03/28/2002	07:00	0
03/28/2002	08:00	0
03/28/2002	09:00	0
03/28/2002	10:00	0
03/28/2002	11:00	0
03/28/2002	12:00	0
03/28/2002	13:00	0
03/28/2002	14:00	0
03/28/2002	15:00	0
03/28/2002	16:00	0
03/28/2002	17:00	0
03/28/2002	18:00	0
03/28/2002	19:00	0
03/28/2002	20:00	0
03/28/2002	21:00	0.001
03/28/2002	22:00	0
03/28/2002	23:00	0
03/29/2002	00:00	0
03/29/2002	01:00	0
03/29/2002	02:00	0
03/29/2002	03:00	0
03/29/2002	04:00	0
03/29/2002	05:00	0
03/29/2002	06:00	0
03/29/2002	07:00	0
03/29/2002	08:00	0
03/29/2002	09:00	0
03/29/2002	10:00	0
03/29/2002	11:00	0
03/29/2002	12:00	0
03/29/2002	13:00	0
03/29/2002	14:00	0
03/29/2002	15:00	0
03/29/2002	16:00	0
03/29/2002	17:00	0
03/29/2002	18:00	0
03/29/2002	19:00	0
03/29/2002	20:00	0
03/29/2002	21:00	0
03/29/2002	22:00	0
03/29/2002	23:00	0
03/30/2002	00:00	0
03/30/2002	01:00	0
03/30/2002	02:00	0
03/30/2002	03:00	0
03/30/2002	04:00	0
03/30/2002	05:00	0
03/30/2002	06:00	0
03/30/2002	07:00	0
03/30/2002	08:00	0
03/30/2002	09:00	0
03/30/2002	10:00	0
03/30/2002	11:00	0
03/30/2002	12:00	0
03/30/2002	13:00	0
03/30/2002	14:00	0
03/30/2002	15:00	0
03/30/2002	16:00	0
03/30/2002	17:00	0
03/30/2002	18:00	0
03/30/2002	19:00	0
03/30/2002	20:00	0
03/30/2002	21:00	0
03/30/2002	22:00	0
03/30/2002	23:00	0
03/31/2002	00:00	0
03/31/2002	01:00	0
03/31/2002	02:00	0
03/31/2002	03:00	0
03/31/2002	04:00	0
03/31/2002	05:00	0
03/31/2002	06:00	0
03/31/2002	07:00	0
03/31/2002	08:00	0
03/31/2002	09:00	0
03/31/2002	10:00	0
03/31/2002	11:00	0
03/31/2002	12:00	0
03/31/2002	13:00	0
03/31/2002	14:00	0
03/31/2002	15:00	0
03/31/2002	16:00	0
03/31/2002	17:00	0
03/31/2002	18:00	0
03/31/2002	19:00	0
03/31/2002	20:00	0
03/31/2002	21:00	0
03/31/2002	22:00	0
03/31/2002	23:00	0
04/01/2002	00:00	0
04/01/2002	01:00	0
04/01/2002	02:00	0
04/01/2002	03:00	0
04/01/2002	04:00	0
04/01/2002	05:00	0
04/01/2002	06:00	0
04/01/2002	07:00	0
04/01/2002	08:00	0
04/01/2002	09:00	0
04/01/2002	10:00	0
04/01/2002	11:00	0
04/01/2002	12:00	0
04/01/2002	13:00	0
04/01/2002	14:00	0
04/01/2002	15:00	0
04/01/2002	16:00	0
04/01/2002	17:00	0
04/01/2002	18:00	0
04/01/2002	19:00	0
04/01/2002	20:00	0
04/01/2002	21:00	0
04/01/2002	22:00	0
04/01/2002	23:00	0
04/02/2002	00:00	0
04/02/2002	01:00	0
04/02/2002	02:00	0
04/02/2002	03:00	0
04/02/2002	04:00	0
04/02/2002	05:00	0
04/02/2002	06:00	0
04/02/2002	07:00	0
04/02/2002	08:00	0
04/02/2002	09:00	0
04/02/2002	10:00	0
04/02/2002	11:00	0
04/02/2002	12:00	0
04/02/2002	13:00	0
04/02/2002	14:00	0
04/02/2002	15:00	0
04/02/2002	16:00	0
04/02/2002	17:00	0
04/02/2002	18:00	0
04/02/2002	19:00	0
04/02/2002	20:00	0
04/02/2002	21:00	0
04/02/2002	22:00	0
04/02/2002	23:00	0
04/03/2002	00:00	0
04/03/2002	01:00	0
04/03/2002	02:00	0
04/03/2002	03:00	0
04/03/2002	04:00	0
04/03/2002	05:00	0
04/03/2002	06:00	0
04/03/2002	07:00	0
04/03/2002	08:00	0
04/03/2002	09:00	0
04/03/2002	10:00	0
04/03/2002	11:00	0
04/03/2002	12:00	0
04/03/2002	13:00	0
04/03/2002	14:00	0
04/03/2002	15:00	0
04/03/2002	16:00	0
04/03/2002	17:00	0
04/03/2002	18:00	0
04/03/2002	19:00	0
04/03/2002	20:00	0
04/03/2002	21:00	0
04/03/2002	22:00	0
04/03/2002	23:00	0
04/04/2002	00:00	0
04/04/2002	01:00	0
04/04/2002	02:00	0
04/04/2002	03:00	0
04/04/2002	04:00	0
04/04/2002	05:00	0
04/04/2002	06:00	0
04/04/2002	07:00	0
04/04/2002	08:00	0
04/04/2002	09:00	0
04/04/2002	10:00	0
04/04/2002	11:00	0
04/04/2002	12:00	0
04/04/2002	13:00	0
04/04/2002	14:00	0
04/04/2002	15:00	0
04/04/2002	16:00	0
04/04/2002	17:00	0
04/04/2002	18:00	0
04/04/2002	19:00	0
04/04/2002	20:00	0
04/04/2002	21:00	0
04/04/2002	22:00	0
04/04/2002	23:00	0
04/05/2002	00:00	0
04/05/2002	01:00	0
04/05/2002	02:00	0
04/05/2002	03:00	0
04/05/2002	04:00	0
04/05/2002	05:00	0
04/05/2002	06:00	0
04/05/2002	07:00	0
04/05/2002	08:00	0
04/05/2002	09:00	0
04/05/2002	10:00	0
04/05/2002	11:00	0
04/05/2002	12:00	0
04/05/2002	13:00	0
04/05/2002	14:00	0
04/05/2002	15:00	0
04/05/2002	16:00	0
04/05/2002	17:00	0
04/05/2002	18:00	0
04/05/2002	19:00	0
04/05/2002	20:00	0
04/05/2002	21:00	0
04/05/2002	22:00	0
04/05/2002	23:00	0
04/06/2002	00:00	0
04/06/2002	01:00	0
04/06/2002	02:00	0
04/06/2002	03:00	0
04/06/2002	04:00	0
04/06/2002	05:00	0
04/06/2002	06:00	0
04/06/2002	07:00	0
04/06/2002	08:00	0
04/06/2002	09:00	0
04/06/2002	10:00	0
04/06/2002	11:00	0
04/06/2002	12:00	0
04/06/2002	13:00	0
04/06/2002	14:00	0
04/06/2002	15:00	0
04/06/2002	16:00	0
04/06/2002	17:00	0
04/06/2002	18:00	0
04/06/2002	19:00	0
04/06/2002	20:00	0
04/06/2002	21:00	0
04/06/2002	22:00	0
04/06/2002	23:00	0
04/07/2002	00:00	0
04/07/2002	01:00	0
04/07/2002	02:00	0
04/07/2002	03:00	0
04/07/2002	04:00	0
04/07/2002	05:00	0
04/07/2002	06:00	0
04/07/2002	07:00	0
04/07/2002	08:00	0
04/07/2002	09:00	0
04/07/2002	10:00	0
04/07/2002	11:00	0
04/07/2002	12:00	0
04/07/2002	13:00	0
04/07/2002	14:00	0
04/07/2002	15:00	0
04/07/2002	16:00	0
04/07/2002	17:00	0
04/07/2002	18:00	0
04/07/2002	19:00	0
04/07/2002	20:00	0
04/07/2002	21:00	0
04/07/2002	22:00	0
04/07/2002	23:00	0
04/08/2002	00:00	0
04/08/2002	01:00	0
04/08/2002	02:00	0
04/08/2002	03:00	0
04/08/2002	04:00	0
04/08/2002	05:00	0
04/08/2002	06:00	0
04/08/2002	07:00	0
04/08/2002	08:00	0
04/08/2002	09:00	0
04/08/2002	10:00	0
04/08/2002	11:00	0
04/08/2002	12:00	0
04/08/2002	13:00	0
04/08/2002	14:00	0
04/08/2002	15:00	0
04/08/2002	16:00	0
04/08/2002	17:00	0
04/08/2002	18:00	0
04/08/2002	19:00	0
04/08/2002	20:00	0
04/08/2002	21:00	0
04/08/2002	22:00	0
04/08/2002	23:00	0
04/09/2002	00:00	0
04/09/2002	01:00	0
04/09/2002	02:00	0
04/09/2002	03:00	0
04/09/2002	04:00	0
04/09/2002	05:00	0
04/09/2002	06:00	0
04/09/2002	07:00	0
04/09/2002	08:00	0
04/09/2002	09:00	0
04/09/2002	10:00	0
04/09/2002	11:00	0
04/09/2002	12:00	0
04/09/2002	13:00	0
04/09/2002	14:00	0
04/09/2002	15:00	0
04/09/2002	16:00	0
04/09/2002	17:00	0
04/09/2002	18:00	0
04/09/2002	19:00	0
04/09/2002	20:00	0
04/09/2002	21:00	0
04/09/2002	22:00	0
04/09/2002	23:00	0
04/10/2002	00:00	0
04/10/2002	01:00	0
04/10/2002	02:00	0
04/10/2002	03:00	0
04/10/2002	04:00	0
04/10/2002	05:00	0
04/10/2002	06:00	0
04/10/2002	07:00	0
04/10/2002	08:00	0
04/10/2002	09:00	0
04/10/2002	10:00	0
04/10/2002	11:00	0
04/10/2002	12:00	0
04/10/2002	13:00	0
04/10/2002	14:00	0
04/10/2002	15:00	0
04/10/2002	16:00	0
04/10/2002	17:00	0
04/10/2002	18:00	0
04/10/2002	19:00	0
04/10/2002	20:00	0
04/10/2002	21:00	0
04/10/2002	22:00	0
04/10/2002	23:00	0
04/11/2002	00:00	0
04/11/2002	01:00	0
04/11/2002	02:00	0
04/11/2002	03:00	0
04/11/2002	04:00	0
04/11/2002	05:00	0
04/11/2002	06:00	0
04/11/2002	07:00	0
04/11/2002	08:00	0
04/11/2002	09:00	0
04/11/2002	10:00	0
04/11/2002	11:00	0
04/11/2002	12:00	0
04/11/2002	13:00	0
04/11/2002	14:00	0
04/11/2002	15:00	0
04/11/2002	16:00	0
04/11/2002	17:00	0
04/11/2002	18:00	0
04/11/2002	19:00	0
04/11/2002	20:00	0
04/11/2002	21:00	0
04/11/2002	22:00	0
04/11/2002	23:00	0
04/12/2002	00:00	0
04/12/2002	01:00	0
04/12/2002	02:00	0
04/12/2002	03:00	0
04/12/2002	04:00	0
04/12/2002	05:00	0
04/12/2002	06:00	0
04/12/2002	07:00	0
04/12/2002	08:00	0
04/12/2002	09:00	0
04/12/2002	10:00	0
04/12/2002	11:00	0
04/12/2002	12:00	0
04/12/2002	13:00	0
04/12/2002	14:00	0
04/12/2002	15:00	0
04/12/2002	16:00	0
04/12/2002	17:00	0
04/12/2002	18:00	0
04/12/2002	19:00	0
04/12/2002	20:00	0
04/12/2002	21:00	0
04/12/2002	22:00	0
04/12/2002	23:00	0
04/13/2002	00:00	0
04/13/2002	01:00	0
04/13/2002	02:00	0
04/13/2002	03:00	0
04/13/2002	04:00	0
04/13/2002	05:00	0
04/13/2002	06:00	0
04/13/2002	07:00	0
04/13/2002	08:00	0
04/13/2002	09:00	0
04/13/2002	10:00	0
04/13/2002	11:00	0
04/13/2002	12:00	0
04/13/2002	13:00	0
04/13/2002	14:00	0
04/13/2002	15:00	0
04/13/2002	16:00	0
04/13/2002	17:00	0
04/13/2002	18:00	0
04/13/2002	19:00	0
04/13/2002	20:00	0
04/13/2002	21:00	0
04/13/2002	22:00	0
04/13/2002	23:00	0
04/14/2002	00:00	0
04/14/2002	01:00	0
04/14/2002	02:00	0
04/14/2002	03:00	0
04/14/2002	04:00	0
04/14/2002	05:00	0
04/14/2002	06:00	0
04/14/2002	07:00	0
04/14/2002	08:00	0
04/14/2002	09:00	0
04/14/2002	10:00	0
04/14/2002	11:00	0
04/14/2002	12:00	0
04/14/2002	13:00	0
04/14/2002	14:00	0
04/14/2002	15:00	0
04/14/2002	16:00	0
04/14/2002	17:00	0
04/14/2002	18:00	0
04/14/2002	19:00	0
04/14/2002	20:00	0
04/14/2002	21:00	0
04/14/2002	22:00	0
04/14/2002	23:00	0
04/15/2002	00:00	0
04/15/2002	01:00	0
04/15/2002	02:00	0
04/15/2002	03:00	0.001
04/15/2002	04:00	0.001
04/15/2002	05:00	0.001
04/15/2002	06:00	0.009
04/15/2002	07:00	0.015
04/15/2002	08:00	0
04/15/2002	09:00	0
04/15/2002	10:00	0
04/15/2002	11:00	0
04/15/2002	12:00	0
04/15/2002	13:00	0
04/15/2002	14:00	0
04/15/2002	15:00	0
04/15/2002	16:00	0
04/15/2002	17:00	0
04/15/2002	18:00	0
04/15/2002	19:00	0
04/15/2002	20:00	0
04/15/2002	21:00	0
04/15/2002	22:00	0
04/15/2002	23:00	0
04/16/2002	00:00	0
04/16/2002	01:00	0
04/16/2002	02:00	0
04/16/2002	03:00	0
04/16/2002	04:00	0
04/16/2002	05:00	0
04/16/2002	06:00	0
04/16/2002	07:00	0
04/16/2002	08:00	0
04/16/2002	09:00	0
04/16/2002	10:00	0
04/16/2002	11:00	0
04/16/2002	12:00	0
04/16/2002	13:00	0
04/16/2002	14:00	0
04/16/2002	15:00	0
04/16/2002	16:00	0
04/16/2002	17:00	0
04/16/2002	18:00	0
04/16/2002	19:00	0
04/16/2002	20:00	0
04/16/2002	21:00	0
04/16/2002	22:00	0
04/16/2002	23:00	0
04/17/2002	00:00	0
04/17/2002	01:00	0
04/17/2002	02:00	0
04/17/2002	03:00	0
04/17/2002	04:00	0
04/17/2002	05:00	0
04/17/2002	06:00	0
04/17/2002	07:00	0
04/17/2002	08:00	0
04/17/2002	09:00	0
04/17/2002	10:00	0
04/17/2002	11:00	0
04/17/2002	12:00	0
04/17/2002	13:00	0
04/17/2002	14:00	0
04/17/2002	15:00	0
04/17/2002	16:00	0
04/17/2002	17:00	0
04/17/2002	18:00	0
04/17/2002	19:00	0
04/17/2002	20:00	0
04/17/2002	21:00	0
04/17/2002	22:00	0
04/17/2002	23:00	0
04/18/2002	00:00	0
04/18/2002	01:00	0
04/18/2002	02:00	0
04/18/2002	03:00	0
04/18/2002	04:00	0
04/18/2002	05:00	0
04/18/2002	06:00	0
04/18/2002	07:00	0
04/18/2002	08:00	0
04/18/2002	09:00	0
04/18/2002	10:00	0
04/18/2002	11:00	0
04/18/2002	12:00	0
04/18/2002	13:00	0
04/18/2002	14:00	0
04/18/2002	15:00	0
04/18/2002	16:00	0
04/18/2002	17:00	0
04/18/2002	18:00	0
04/18/2002	19:00	0
04/18/2002	20:00	0
04/18/2002	21:00	0
04/18/2002	22:00	0
04/18/2002	23:00	0
04/19/2002	00:00	0
04/19/2002	01:00	0
04/19/2002	02:00	0
04/19/2002	03:00	0
04/19/2002	04:00	0
04/19/2002	05:00	0
04/19/2002	06:00	0
04/19/2002	07:00	0
04/19/2002	08:00	0
04/19/2002	09:00	0
04/19/2002	10:00	0
04/19/2002	11:00	0
04/19/2002	12:00	0
04/19/2002	13:00	0
04/19/2002	14:00	0
04/19/2002	15:00	0
04/19/2002	16:00	0
04/19/2002	17:00	0
04/19/2002	18:00	0
04/19/2002	19:00	0
04/19/2002	20:00	0
04/19/2002	21:00	0
04/19/2002	22:00	0
04/19/2002	23:00	0
04/20/2002	00:00	0
04/20/2002	01:00	0
04/20/2002	02:00	0
04/20/2002	03:00	0
04/20/2002	04:00	0
04/20/2002	05:00	0
04/20/2002	06:00	0
04/20/2002	07:00	0
04/20/2002	08:00	0
04/20/2002	09:00	0
04/20/2002	10:00	0
04/20/2002	11:00	0
04/20/2002	12:00	0
04/20/2002	13:00	0
04/20/2002	14:00	0
04/20/2002	15:00	0
04/20/2002	16:00	0
04/20/2002	17:00	0
04/20/2002	18:00	0
04/20/2002	19:00	0
04/20/2002	20:00	0
04/20/2002	21:00	0
04/20/2002	22:00	0
04/20/2002	23:00	0
04/21/2002	00:00	0
04/21/2002	01:00	0
04/21/2002	02:00	0
04/21/2002	03:00	0
04/21/2002	04:00	0
04/21/2002	05:00	0
04/21/2002	06:00	0
04/21/2002	07:00	0
04/21/2002	08:00	0
04/21/2002	09:00	0
04/21/2002	10:00	0
04/21/2002	11:00	0
04/21/2002	12:00	0
04/21/2002	13:00	0
04/21/2002	14:00	0
04/21/2002	15:00	0
04/21/2002	16:00	0
04/21/2002	17:00	0
04/21/2002	18:00	0
04/21/2002	19:00	0
04/21/2002	20:00	0
04/21/2002	21:00	0
04/21/2002	22:00	0
04/21/2002	23:00	0
04/22/2002	00:00	0
04/22/2002	01:00	0
04/22/2002	02:00	0
04/22/2002	03:00	0
04/22/2002	04:00	0
04/22/2002	05:00	0
04/22/2002	06:00	0
04/22/2002	07:00	0
04/22/2002	08:00	0
04/22/2002	09:00	0
04/22/2002	10:00	0
04/22/2002	11:00	0
04/22/2002	12:00	0
04/22/2002	13:00	0
04/22/2002	14:00	0
04/22/2002	15:00	0
04/22/2002	16:00	0
04/22/2002	17:00	0
04/22/2002	18:00	0
04/22/2002	19:00	0
04/22/2002	20:00	0
04/22/2002	21:00	0
04/22/2002	22:00	0
04/22/2002	23:00	0
04/23/2002	00:00	0
04/23/2002	01:00	0
04/23/2002	02:00	0
04/23/2002	03:00	0
04/23/2002	04:00	0
04/23/2002	05:00	0
04/23/2002	06:00	0
04/23/2002	07:00	0
04/23/2002	08:00	0
04/23/2002	09:00	0
04/23/2002	10:00	0
04/23/2002	11:00	0
04/23/2002	12:00	0
04/23/2002	13:00	0
04/23/2002	14:00	0
04/23/2002	15:00	0
04/23/2002	16:00	0
04/23/2002	17:00	0
04/23/2002	18:00	0
04/23/2002	19:00	0
04/23/2002	20:00	0
04/23/2002	21:00	0
04/23/2002	22:00	0
04/23/2002	23:00	0
04/24/2002	00:00	0
04/24/2002	01:00	0
04/24/2002	02:00	0
04/24/2002	03:00	0
04/24/2002	04:00	0
04/24/2002	05:00	0
04/24/2002	06:00	0
04/24/2002	07:00	0
04/24/2002	08:00	0
04/24/2002	09:00	0
04/24/2002	10:00	0
04/24/2002	11:00	0.002
04/24/2002	12:00	0
04/24/2002	13:00	0.002
04/24/2002	14:00	0
04/24/2002	15:00	0.001
04/24/2002	16:00	0
04/24/2002	17:00	0
04/24/2002	18:00	0
04/24/2002	19:00	0
04/24/2002	20:00	0
04/24/2002	21:00	0
04/24/2002	22:00	0
04/24/2002	23:00	0
04/25/2002	00:00	0
04/25/2002	01:00	0
04/25/2002	02:00	0
04/25/2002	03:00	0
04/25/2002	04:00	0
04/25/2002	05:00	0
04/25/2002	06:00	0
04/25/2002	07:00	0
04/25/2002	08:00	0
04/25/2002	09:00	0
04/25/2002	10:00	0
04/25/2002	11:00	0
04/25/2002	12:00	0
04/25/2002	13:00	0
04/25/2002	14:00	0
04/25/2002	15:00	0
04/25/2002	16:00	0
04/25/2002	17:00	0
04/25/2002	18:00	0
04/25/2002	19:00	0
04/25/2002	20:00	0
04/25/2002	21:00	0
04/25/2002	22:00	0
04/25/2002	23:00	0
04/26/2002	00:00	0
04/26/2002	01:00	0
04/26/2002	02:00	0
04/26/2002	03:00	0
04/26/2002	04:00	0
04/26/2002	05:00	0
04/26/2002	06:00	0
04/26/2002	07:00	0
04/26/2002	08:00	0
04/26/2002	09:00	0
04/26/2002	10:00	0
04/26/2002	11:00	0
04/26/2002	12:00	0
04/26/2002	13:00	0
04/26/2002	14:00	0
04/26/2002	15:00	0
04/26/2002	16:00	0
04/26/2002	17:00	0
04/26/2002	18:00	0
04/26/2002	19:00	0
04/26/2002	20:00	0
04/26/2002	21:00	0
04/26/2002	22:00	0
04/26/2002	23:00	0
04/27/2002	00:00	0
04/27/2002	01:00	0
04/27/2002	02:00	0
04/27/2002	03:00	0
04/27/2002	04:00	0
04/27/2002	05:00	0
04/27/2002	06:00	0
04/27/2002	07:00	0
04/27/2002	08:00	0
04/27/2002	09:00	0
04/27/2002	10:00	0
04/27/2002	11:00	0
04/27/2002	12:00	0
04/27/2002	13:00	0
04/27/2002	14:00	0
04/27/2002	15:00	0
04/27/2002	16:00	0
04/27/2002	17:00	0
04/27/2002	18:00	0
04/27/2002	19:00	0
04/27/2002	20:00	0
04/27/2002	21:00	0
04/27/2002	22:00	0
04/27/2002	23:00	0
04/28/2002	00:00	0
04/28/2002	01:00	0
04/28/2002	02:00	0
04/28/2002	03:00	0
04/28/2002	04:00	0
04/28/2002	05:00	0
04/28/2002	06:00	0
04/28/2002	07:00	0
04/28/2002	08:00	0
04/28/2002	09:00	0
04/28/2002	10:00	0
04/28/2002	11:00	0
04/28/2002	12:00	0
04/28/2002	13:00	0
04/28/2002	14:00	0
04/28/2002	15:00	0
04/28/2002	16:00	0
04/28/2002	17:00	0
04/28/2002	18:00	0
04/28/2002	19:00	0
04/28/2002	20:00	0
04/28/2002	21:00	0
04/28/2002	22:00	0
04/28/2002	23:00	0
04/29/2002	00:00	0
04/29/2002	01:00	0
04/29/2002	02:00	0
04/29/2002	03:00	0
04/29/2002	04:00	0
04/29/2002	05:00	0
04/29/2002	06:00	0
04/29/2002	07:00	0
04/29/2002	08:00	0
04/29/2002	09:00	0
04/29/2002	10:00	0
04/29/2002	11:00	0
04/29/2002	12:00	0
04/29/2002	13:00	0
04/29/2002	14:00	0
04/29/2002	15:00	0
04/29/2002	16:00	0
04/29/2002	17:00	0
04/29/2002	18:00	0
04/29/2002	19:00	0
04/29/2002	20:00	0
04/29/2002	21:00	0
04/29/2002	22:00	0
04/29/2002	23:00	0
04/30/2002	00:00	0
04/30/2002	01:00	0
04/30/2002	02:00	0
04/30/2002	03:00	0
04/30/2002	04:00	0
04/30/2002	05:00	0
04/30/2002	06:00	0
04/30/2002	07:00	0
04/30/2002	08:00	0
04/30/2002	09:00	0
04/30/2002	10:00	0
04/30/2002	11:00	0
04/30/2002	12:00	0
04/30/2002	13:00	0
04/30/2002	14:00	0
04/30/2002	15:00	0
04/30/2002	16:00	0
04/30/2002	17:00	0
04/30/2002	18:00	0
04/30/2002	19:00	0
04/30/2002	20:00	0
04/30/2002	21:00	0
04/30/2002	22:00	0
04/30/2002	23:00	0
05/01/2002	00:00	0
05/01/2002	01:00	0
05/01/2002	02:00	0
05/01/2002	03:00	0
05/01/2002	04:00	0
05/01/2002	05:00	0
05/01/2002	06:00	0
05/01/2002	07:00	0
05/01/2002	08:00	0
05/01/2002	09:00	0
05/01/2002	10:00	0
05/01/2002	11:00	0
05/01/2002	12:00	0
05/01/2002	13:00	0
05/01/2002	14:00	0
05/01/2002	15:00	0
05/01/2002	16:00	0
05/01/2002	17:00	0
05/01/2002	18:00	0
05/01/2002	19:00	0
05/01/2002	20:00	0
05/01/2002	21:00	0
05/01/2002	22:00	0
05/01/2002	23:00	0
05/02/2002	00:00	0
05/02/2002	01:00	0
05/02/2002	02:00	0
05/02/2002	03:00	0
05/02/2002	04:00	0
05/02/2002	05:00	0
05/02/2002	06:00	0
05/02/2002	07:00	0
05/02/2002	08:00	0
05/02/2002	09:00	0
05/02/2002	10:00	0
05/02/2002	11:00	0
05/02/2002	12:00	0
05/02/2002	13:00	0
05/02/2002	14:00	0
05/02/2002	15:00	0
05/02/2002	16:00	0
05/02/2002	17:00	0
05/02/2002	18:00	0
05/02/2002	19:00	0
05/02/2002	20:00	0
05/02/2002	21:00	0
05/02/2002	22:00	0
05/02/2002	23:00	0
05/03/2002	00:00	0
05/03/2002	01:00	0
05/03/2002	02:00	0
05/03/2002	03:00	0
05/03/2002	04:00	0
05/03/2002	05:00	0
05/03/2002	06:00	0
05/03/2002	07:00	0
05/03/2002	08:00	0
05/03/2002	09:00	0
05/03/2002	10:00	0
05/03/2002	11:00	0
05/03/2002	12:00	0
05/03/2002	13:00	0
05/03/2002	14:00	0
05/03/2002	15:00	0
05/03/2002	16:00	0
05/03/2002	17:00	0
05/03/2002	18:00	0
05/03/2002	19:00	0
05/03/2002	20:00	0
05/03/2002	21:00	0
05/03/2002	22:00	0
05/03/2002	23:00	0
05/04/2002	00:00	0
05/04/2002	01:00	0
05/04/2002	02:00	0
05/04/2002	03:00	0
05/04/2002	04:00	0
05/04/2002	05:00	0
05/04/2002	06:00	0
05/04/2002	07:00	0
05/04/2002	08:00	0
05/04/2002	09:00	0
05/04/2002	10:00	0
05/04/2002	11:00	0
05/04/2002	12:00	0
05/04/2002	13:00	0
05/04/2002	14:00	0
05/04/2002	15:00	0
05/04/2002	16:00	0
05/04/2002	17:00	0
05/04/2002	18:00	0
05/04/2002	19:00	0
05/04/2002	20:00	0
05/04/2002	21:00	0
05/04/2002	22:00	0
05/04/2002	23:00	0
05/05/2002	00:00	0
05/05/2002	01:00	0
05/05/2002	02:00	0
05/05/2002	03:00	0
05/05/2002	04:00	0
05/05/2002	05:00	0
05/05/2002	06:00	0
05/05/2002	07:00	0
05/05/2002	08:00	0
05/05/2002	09:00	0
05/05/2002	10:00	0
05/05/2002	11:00	0
05/05/2002	12:00	0
05/05/2002	13:00	0
05/05/2002	14:00	0
05/05/2002	15:00	0
05/05/2002	16:00	0
05/05/2002	17:00	0
05/05/2002	18:00	0
05/05/2002	19:00	0
05/05/2002	20:00	0
05/05/2002	21:00	0
05/05/2002	22:00	0
05/05/2002	23:00	0
05/06/2002	00:00	0
05/06/2002	01:00	0
05/06/2002	02:00	0
05/06/2002	03:00	0
05/06/2002	04:00	0
05/06/2002	05:00	0
05/06/2002	06:00	0
05/06/2002	07:00	0
05/06/2002	08:00	0
05/06/2002	09:00	0
05/06/2002	10:00	0
05/06/2002	11:00	0
05/06/2002	12:00	0
05/06/2002	13:00	0
05/06/2002	14:00	0
05/06/2002	15:00	0
05/06/2002	16:00	0
05/06/2002	17:00	0
05/06/2002	18:00	0
05/06/2002	19:00	0
05/06/2002	20:00	0
05/06/2002	21:00	0
05/06/2002	22:00	0
05/06/2002	23:00	0
05/07/2002	00:00	0
05/07/2002	01:00	0
05/07/2002	02:00	0
05/07/2002	03:00	0
05/07/2002	04:00	0
